DATA:,NODE #92,
3.8,13-04-2019 08:36,
3.8,13-04-2019 08:38,
3.9,13-04-2019 11:35,
3.9,13-04-2019 11:37,
3.9,13-04-2019 14:33,
3.8,13-04-2019 17:32,
3.8,13-04-2019 20:30,
3.8,13-04-2019 20:33,
3.8,13-04-2019 23:29,
3.7,14-04-2019 02:28,
3.7,14-04-2019 05:26,
3.7,14-04-2019 08:25,
3.7,14-04-2019 08:27,
3.9,14-04-2019 11:23,
3.9,14-04-2019 11:26,
3.9,14-04-2019 14:22,
3.8,14-04-2019 17:21,
3.8,14-04-2019 20:19,
3.8,14-04-2019 20:21,
3.8,14-04-2019 23:18,
3.8,15-04-2019 02:16,
3.8,15-04-2019 05:15,
3.7,15-04-2019 08:13,
3.9,15-04-2019 11:12,
3.9,15-04-2019 14:11,
3.9,15-04-2019 17:09,
3.8,15-04-2019 20:08,
3.8,15-04-2019 23:06,
3.8,16-04-2019 02:05,
3.8,16-04-2019 05:04,
3.8,16-04-2019 08:02,
3.8,16-04-2019 11:01,
3.8,16-04-2019 11:03,
3.9,16-04-2019 14:00,
3.9,16-04-2019 14:02,
3.8,16-04-2019 16:58,
3.8,16-04-2019 19:57,
3.8,16-04-2019 22:55,
3.8,17-04-2019 01:54,
3.8,17-04-2019 04:52,
3.9,17-04-2019 07:51,
3.8,17-04-2019 10:50,
3.8,17-04-2019 10:52,
3.9,17-04-2019 13:48,
3.8,17-04-2019 16:47,
3.8,17-04-2019 19:45,
3.8,17-04-2019 22:44,
3.8,18-04-2019 01:43,
3.8,18-04-2019 04:41,
3.9,18-04-2019 07:40,
3.9,18-04-2019 07:42,
3.9,18-04-2019 07:47,
3.9,18-04-2019 10:38,
3.9,18-04-2019 13:37,
3.9,18-04-2019 13:39,
3.9,18-04-2019 16:35,
3.9,18-04-2019 19:34,
3.9,18-04-2019 19:36,
3.9,18-04-2019 19:42,
3.8,18-04-2019 22:33,
3.8,19-04-2019 01:31,
3.8,19-04-2019 04:30,
3.8,19-04-2019 07:28,
3.8,19-04-2019 10:27,
3.8,19-04-2019 10:29,
3.9,19-04-2019 13:26,
3.9,19-04-2019 13:28,
3.9,19-04-2019 16:24,
3.9,19-04-2019 19:23,
3.9,19-04-2019 19:25,
3.8,19-04-2019 22:21,
3.8,20-04-2019 01:20,
3.8,20-04-2019 04:19,
3.8,20-04-2019 07:17,
3.9,20-04-2019 10:16,
3.9,20-04-2019 10:18,
3.9,20-04-2019 10:23,
3.9,20-04-2019 13:14,
3.9,20-04-2019 16:13,
3.9,20-04-2019 19:12,
3.9,20-04-2019 19:14,
3.8,20-04-2019 22:10,
3.8,21-04-2019 01:09,
3.8,21-04-2019 04:07,
3.8,21-04-2019 07:06,
3.8,21-04-2019 07:08,
3.8,21-04-2019 07:13,
3.9,21-04-2019 10:05,
3.9,21-04-2019 10:07,
3.9,21-04-2019 13:03,
3.9,21-04-2019 16:02,
3.8,21-04-2019 19:00,
3.8,21-04-2019 21:59,
3.8,22-04-2019 00:58,
3.8,22-04-2019 03:56,
3.8,22-04-2019 03:58,
3.8,22-04-2019 06:55,
3.8,22-04-2019 06:57,
3.8,22-04-2019 07:02,
3.9,22-04-2019 09:53,
3.9,22-04-2019 12:52,
3.9,22-04-2019 15:51,
3.9,22-04-2019 15:53,
3.9,22-04-2019 15:58,
3.8,22-04-2019 18:49,
3.8,22-04-2019 21:48,
3.8,22-04-2019 21:50,
3.8,22-04-2019 21:55,
3.8,23-04-2019 00:46,
3.8,23-04-2019 03:45,
3.8,23-04-2019 03:47,
3.8,23-04-2019 06:43,
3.9,23-04-2019 09:42,
3.9,23-04-2019 12:41,
3.9,23-04-2019 15:39,
3.9,23-04-2019 15:41,
3.9,23-04-2019 18:38,
3.8,23-04-2019 21:36,
3.8,24-04-2019 00:35,
3.8,24-04-2019 03:34,
3.8,24-04-2019 03:36,
3.8,24-04-2019 06:32,
3.9,24-04-2019 09:31,
3.9,24-04-2019 12:30,
3.9,24-04-2019 12:32,
3.9,24-04-2019 12:37,
3.9,24-04-2019 15:28,
3.9,24-04-2019 15:30,
3.9,24-04-2019 15:36,
3.8,24-04-2019 21:25,
3.9,25-04-2019 00:24,
3.8,25-04-2019 03:22,
3.8,25-04-2019 03:25,
3.8,25-04-2019 03:30,
3.8,25-04-2019 06:21,
3.9,25-04-2019 09:20,
3.9,25-04-2019 09:22,
3.9,25-04-2019 09:27,
3.9,25-04-2019 12:18,
3.9,25-04-2019 15:17,
3.9,25-04-2019 15:19,
3.9,25-04-2019 15:24,
3.9,25-04-2019 18:15,
3.9,25-04-2019 21:14,
3.9,25-04-2019 21:16,
3.9,25-04-2019 21:21,
3.8,26-04-2019 00:13,
3.9,26-04-2019 03:11,
3.9,26-04-2019 03:13,
3.9,26-04-2019 06:10,
3.9,26-04-2019 06:12,
3.9,26-04-2019 06:17,
3.9,26-04-2019 09:09,
3.9,26-04-2019 09:11,
3.9,26-04-2019 12:07,
3.9,26-04-2019 15:06,
3.9,26-04-2019 15:08,
3.9,26-04-2019 18:04,
3.9,26-04-2019 21:03,
3.9,26-04-2019 21:05,
3.9,26-04-2019 21:10,
3.9,27-04-2019 00:02,
3.9,27-04-2019 00:03,
3.8,27-04-2019 03:00,
3.8,27-04-2019 03:02,
3.8,27-04-2019 05:59,
3.9,27-04-2019 08:57,
3.9,27-04-2019 11:56,
3.9,27-04-2019 14:54,
3.9,27-04-2019 17:53,
3.9,27-04-2019 20:52,
3.9,27-04-2019 23:50,
3.9,28-04-2019 02:49,
3.8,28-04-2019 05:47,
3.8,28-04-2019 05:50,
3.8,28-04-2019 05:55,
3.9,28-04-2019 08:46,
3.9,28-04-2019 11:45,
3.9,28-04-2019 11:47,
3.9,28-04-2019 14:43,
3.9,28-04-2019 14:45,
3.9,28-04-2019 14:51,
3.9,28-04-2019 17:42,
3.9,28-04-2019 20:40,
3.9,28-04-2019 23:39,
3.9,29-04-2019 02:38,
3.9,29-04-2019 02:40,
3.9,29-04-2019 02:45,
3.9,29-04-2019 05:36,
3.9,29-04-2019 08:35,
3.9,29-04-2019 08:37,
3.9,29-04-2019 11:33,
3.9,29-04-2019 14:32,
3.9,29-04-2019 14:34,
3.9,29-04-2019 14:40,
3.9,29-04-2019 17:31,
3.9,29-04-2019 17:33,
3.9,29-04-2019 17:38,
3.9,29-04-2019 20:29,
3.9,29-04-2019 23:28,
3.9,30-04-2019 02:26,
3.9,30-04-2019 02:29,
3.9,30-04-2019 02:34,
3.9,30-04-2019 05:25,
3.9,30-04-2019 08:24,
3.9,30-04-2019 11:22,
3.9,30-04-2019 11:24,
3.9,30-04-2019 14:21,
3.9,30-04-2019 17:19,
3.9,30-04-2019 20:18,
3.9,30-04-2019 23:16,
3.9,01-05-2019 02:15,
3.9,01-05-2019 02:17,
3.9,01-05-2019 05:14,
3.9,01-05-2019 05:16,
3.9,01-05-2019 05:21,
4,01-05-2019 08:13,
4,01-05-2019 08:14,
3.9,01-05-2019 11:11,
3.9,01-05-2019 14:10,
3.9,01-05-2019 17:08,
3.9,01-05-2019 17:11,
3.9,01-05-2019 17:16,
3.9,01-05-2019 20:07,
3.9,01-05-2019 23:05,
3.9,02-05-2019 02:04,
3.9,02-05-2019 05:02,
3.9,02-05-2019 08:01,
3.9,02-05-2019 08:03,
3.9,02-05-2019 08:08,
3.9,02-05-2019 11:00,
3.9,02-05-2019 11:02,
3.9,02-05-2019 13:58,
3.9,02-05-2019 16:57,
3.9,02-05-2019 16:59,
3.9,02-05-2019 19:55,
3.9,02-05-2019 19:58,
3.9,02-05-2019 22:54,
3.9,02-05-2019 22:56,
3.9,02-05-2019 23:01,
3.9,03-05-2019 01:53,
3.9,03-05-2019 04:51,
3.9,03-05-2019 04:53,
3.9,03-05-2019 07:50,
3.9,03-05-2019 07:52,
3.9,03-05-2019 07:57,
4,03-05-2019 10:50,
4,03-05-2019 10:52,
3.9,03-05-2019 13:48,
3.9,03-05-2019 13:50,
3.9,03-05-2019 16:47,
3.9,03-05-2019 19:45,
3.9,03-05-2019 22:44,
3.9,04-05-2019 01:42,
3.9,04-05-2019 04:41,
3.9,04-05-2019 07:40,
3.9,04-05-2019 07:42,
3.9,04-05-2019 10:38,
3.9,04-05-2019 13:37,
3.9,04-05-2019 13:39,
3.9,04-05-2019 13:44,
3.9,04-05-2019 16:35,
3.9,04-05-2019 16:38,
3.9,04-05-2019 16:43,
3.9,04-05-2019 19:34,
3.9,04-05-2019 22:33,
3.9,05-05-2019 01:31,
3.9,05-05-2019 04:30,
3.9,05-05-2019 04:32,
3.9,05-05-2019 07:29,
3.9,05-05-2019 07:31,
3.9,05-05-2019 07:36,
3.9,05-05-2019 10:27,
3.9,05-05-2019 10:29,
3.9,05-05-2019 13:26,
3.9,05-05-2019 16:24,
3.9,05-05-2019 19:23,
3.9,05-05-2019 22:21,
3.9,06-05-2019 01:20,
3.9,06-05-2019 04:19,
3.9,06-05-2019 07:17,
3.9,06-05-2019 10:16,
3.9,06-05-2019 10:18,
3.9,06-05-2019 13:14,
3.9,06-05-2019 16:13,
3.9,06-05-2019 19:12,
3.9,06-05-2019 22:10,
3.9,06-05-2019 22:12,
3.9,07-05-2019 01:09,
3.9,07-05-2019 01:11,
3.9,07-05-2019 01:16,
3.9,07-05-2019 04:07,
3.9,07-05-2019 07:06,
3.9,07-05-2019 10:05,
3.9,07-05-2019 13:03,
3.9,07-05-2019 16:02,
3.9,07-05-2019 16:04,
3.9,07-05-2019 19:00,
3.9,07-05-2019 19:03,
3.9,07-05-2019 19:08,
3.9,07-05-2019 21:59,
3.9,07-05-2019 22:01,
3.9,07-05-2019 22:06,
3.9,08-05-2019 00:57,
3.9,08-05-2019 03:56,
3.9,08-05-2019 06:55,
3.9,08-05-2019 06:57,
3.9,08-05-2019 09:53,
3.9,08-05-2019 12:52,
3.9,08-05-2019 15:50,
3.9,08-05-2019 18:49,
3.9,08-05-2019 18:51,
3.9,08-05-2019 21:48,
3.9,09-05-2019 00:46,
3.9,09-05-2019 00:48,
3.9,09-05-2019 03:45,
3.9,09-05-2019 03:47,
3.9,09-05-2019 06:43,
3.9,09-05-2019 09:42,
3.9,09-05-2019 12:41,
3.9,09-05-2019 12:43,
3.9,09-05-2019 15:39,
3.9,09-05-2019 18:38,
3.9,09-05-2019 18:40,
3.9,09-05-2019 21:36,
3.9,09-05-2019 21:39,
3.9,10-05-2019 00:35,
3.9,10-05-2019 00:37,
3.9,10-05-2019 00:42,
3.9,10-05-2019 03:34,
3.9,10-05-2019 06:32,
3.9,10-05-2019 06:34,
3.9,10-05-2019 09:31,
3.9,10-05-2019 09:33,
3.9,10-05-2019 12:30,
3.9,10-05-2019 12:32,
3.9,10-05-2019 15:28,
3.9,10-05-2019 18:27,
3.9,10-05-2019 18:29,
3.9,10-05-2019 21:25,
3.9,10-05-2019 21:27,
3.9,11-05-2019 00:24,
3.9,11-05-2019 00:26,
3.9,11-05-2019 03:22,
3.9,11-05-2019 03:25,
3.9,11-05-2019 06:21,
3.9,11-05-2019 09:20,
3.9,11-05-2019 12:18,
3.9,11-05-2019 12:20,
3.9,11-05-2019 12:26,
3.9,11-05-2019 15:17,
3.9,11-05-2019 18:15,
3.9,11-05-2019 18:18,
3.9,11-05-2019 21:14,
3.8,12-05-2019 00:13,
3.8,12-05-2019 00:15,
3.8,12-05-2019 00:20,
3.9,12-05-2019 03:11,
3.9,12-05-2019 03:13,
3.8,12-05-2019 06:10,
3.8,12-05-2019 06:12,
3.8,12-05-2019 06:17,
3.9,12-05-2019 09:08,
3.9,12-05-2019 12:07,
3.9,12-05-2019 15:06,
3.9,12-05-2019 18:04,
3.9,12-05-2019 18:06,
3.9,12-05-2019 18:12,
3.9,12-05-2019 21:03,
3.9,12-05-2019 21:05,
3.9,12-05-2019 21:10,
3.9,13-05-2019 00:01,
3.9,13-05-2019 03:00,
3.9,13-05-2019 03:02,
3.9,13-05-2019 05:59,
3.9,13-05-2019 06:01,
3.9,13-05-2019 08:57,
3.9,13-05-2019 11:56,
3.9,13-05-2019 11:58,
3.9,13-05-2019 14:54,
3.9,13-05-2019 17:53,
3.9,13-05-2019 20:52,
3.9,13-05-2019 20:54,
3.9,13-05-2019 23:50,
3.9,13-05-2019 23:52,
3.9,13-05-2019 23:57,
3.9,14-05-2019 02:49,
3.9,14-05-2019 02:51,
3.9,14-05-2019 05:47,
3.9,14-05-2019 08:46,
3.9,14-05-2019 08:48,
3.9,14-05-2019 11:45,
3.9,14-05-2019 14:43,
3.9,14-05-2019 17:42,
3.9,14-05-2019 17:44,
3.9,14-05-2019 17:49,
3.9,14-05-2019 20:40,
3.9,14-05-2019 23:39,
3.9,15-05-2019 02:37,
3.9,15-05-2019 02:40,
3.9,15-05-2019 02:45,
3.9,15-05-2019 05:36,
3.9,15-05-2019 05:38,
3.9,15-05-2019 05:43,
3.9,15-05-2019 05:44,
3.9,15-05-2019 08:35,
3.9,15-05-2019 08:37,
3.9,15-05-2019 08:42,
3.9,15-05-2019 11:33,
3.9,15-05-2019 14:32,
3.9,15-05-2019 14:34,
3.9,15-05-2019 17:30,
3.9,15-05-2019 17:33,
3.9,15-05-2019 17:38,
3.9,15-05-2019 20:29,
3.9,15-05-2019 23:28,
3.9,16-05-2019 02:26,
3.9,16-05-2019 02:28,
3.9,16-05-2019 05:25,
3.9,16-05-2019 05:27,
3.9,16-05-2019 05:32,
3.9,16-05-2019 08:23,
3.9,16-05-2019 08:26,
3.9,16-05-2019 08:31,
3.9,16-05-2019 11:22,
3.9,16-05-2019 11:24,
3.9,16-05-2019 14:21,
3.9,16-05-2019 14:23,
3.9,16-05-2019 14:28,
3.9,16-05-2019 17:19,
3.9,16-05-2019 17:22,
3.9,16-05-2019 17:27,
3.9,16-05-2019 20:18,
3.9,16-05-2019 23:16,
3.9,16-05-2019 23:19,
3.9,16-05-2019 23:24,
3.9,17-05-2019 02:15,
3.9,17-05-2019 02:17,
3.9,17-05-2019 02:22,
3.9,17-05-2019 05:13,
3.9,17-05-2019 08:12,
3.9,17-05-2019 08:14,
3.9,17-05-2019 08:19,
3.9,17-05-2019 11:11,
3.9,17-05-2019 11:13,
3.9,17-05-2019 14:09,
3.9,17-05-2019 17:08,
3.9,17-05-2019 20:06,
3.9,17-05-2019 23:05,
3.9,17-05-2019 23:07,
3.9,18-05-2019 02:04,
3.9,18-05-2019 05:02,
3.9,18-05-2019 08:01,
3.9,18-05-2019 11:00,
3.9,18-05-2019 11:02,
3.9,18-05-2019 11:07,
3.9,18-05-2019 13:58,
3.9,18-05-2019 16:57,
3.9,18-05-2019 19:55,
3.9,18-05-2019 22:54,
3.9,18-05-2019 22:56,
3.9,18-05-2019 23:01,
3.9,19-05-2019 01:52,
3.9,19-05-2019 04:51,
3.9,19-05-2019 07:50,
3.9,19-05-2019 07:52,
3.9,19-05-2019 07:57,
3.9,19-05-2019 10:48,
3.9,19-05-2019 13:47,
3.9,19-05-2019 13:49,
3.9,19-05-2019 16:45,
3.9,19-05-2019 16:47,
3.9,19-05-2019 19:44,
3.9,19-05-2019 19:46,
3.9,19-05-2019 22:43,
3.9,19-05-2019 22:45,
3.9,19-05-2019 22:50,
3.9,20-05-2019 01:41,
3.9,20-05-2019 01:43,
3.9,20-05-2019 04:40,
3.9,20-05-2019 04:42,
3.9,20-05-2019 07:38,
3.9,20-05-2019 10:37,
3.9,20-05-2019 13:35,
3.9,20-05-2019 16:34,
3.9,20-05-2019 16:36,
3.9,20-05-2019 16:42,
3.9,20-05-2019 19:33,
3.9,20-05-2019 22:31,
3.9,20-05-2019 22:33,
3.9,21-05-2019 01:30,
3.9,21-05-2019 01:32,
3.9,21-05-2019 04:29,
3.9,21-05-2019 04:31,
3.9,21-05-2019 07:27,
3.9,21-05-2019 10:26,
3.9,21-05-2019 13:24,
3.9,21-05-2019 13:26,
3.9,21-05-2019 16:23,
3.9,21-05-2019 16:25,
3.9,21-05-2019 16:30,
3.9,21-05-2019 19:21,
3.9,21-05-2019 22:20,
3.9,22-05-2019 01:19,
3.9,22-05-2019 01:21,
3.9,22-05-2019 04:17,
3.9,22-05-2019 04:19,
3.9,22-05-2019 07:16,
3.9,22-05-2019 10:14,
3.9,22-05-2019 13:13,
3.9,22-05-2019 13:15,
3.9,22-05-2019 13:20,
3.9,22-05-2019 16:12,
3.9,22-05-2019 19:10,
3.9,22-05-2019 22:09,
3.9,23-05-2019 01:07,
3.9,23-05-2019 04:06,
3.9,23-05-2019 07:05,
3.9,23-05-2019 07:07,
3.9,23-05-2019 10:03,
3.9,23-05-2019 10:05,
3.9,23-05-2019 13:02,
3.9,23-05-2019 16:00,
3.9,23-05-2019 16:03,
3.9,23-05-2019 16:08,
3.9,23-05-2019 18:59,
3.9,23-05-2019 19:01,
3.9,23-05-2019 21:58,
3.9,23-05-2019 22:00,
3.9,23-05-2019 22:05,
3.9,24-05-2019 00:56,
3.9,24-05-2019 03:55,
3.9,24-05-2019 03:57,
3.9,24-05-2019 06:53,
3.9,24-05-2019 06:55,
3.9,24-05-2019 09:52,
3.9,24-05-2019 12:51,
3.9,24-05-2019 12:53,
3.9,24-05-2019 12:58,
3.9,24-05-2019 15:49,
3.9,24-05-2019 18:48,
3.9,24-05-2019 21:46,
3.9,24-05-2019 21:49,
3.9,24-05-2019 21:54,
3.9,25-05-2019 00:45,
3.9,25-05-2019 00:47,
3.9,25-05-2019 03:43,
3.9,25-05-2019 06:42,
3.9,25-05-2019 06:45,
3.9,25-05-2019 06:49,
3.9,25-05-2019 09:41,
3.9,25-05-2019 09:43,
3.9,25-05-2019 09:48,
3.9,25-05-2019 12:39,
3.9,25-05-2019 12:42,
3.9,25-05-2019 12:47,
3.9,25-05-2019 15:38,
3.9,25-05-2019 15:40,
3.9,25-05-2019 15:45,
3.9,25-05-2019 18:37,
3.9,25-05-2019 18:39,
3.9,25-05-2019 21:35,
3.9,25-05-2019 21:37,
3.9,26-05-2019 00:34,
3.9,26-05-2019 00:36,
3.9,26-05-2019 03:32,
3.9,26-05-2019 06:31,
3.9,26-05-2019 06:34,
3.9,26-05-2019 06:39,
3.9,26-05-2019 09:29,
3.9,26-05-2019 12:28,
3.9,26-05-2019 15:27,
3.9,26-05-2019 18:25,
3.9,26-05-2019 21:24,
3.9,27-05-2019 00:23,
3.9,27-05-2019 00:25,
3.9,27-05-2019 00:30,
3.9,27-05-2019 03:21,
3.9,27-05-2019 03:23,
3.9,27-05-2019 03:28,
3.9,27-05-2019 06:20,
3.9,27-05-2019 06:22,
3.9,27-05-2019 09:18,
3.9,27-05-2019 12:17,
3.9,27-05-2019 12:19,
3.9,27-05-2019 12:24,
3.9,27-05-2019 15:15,
3.9,27-05-2019 15:18,
3.9,27-05-2019 18:14,
3.9,27-05-2019 21:13,
3.9,27-05-2019 21:15,
3.9,27-05-2019 21:20,
3.9,28-05-2019 00:11,
3.9,28-05-2019 00:13,
3.9,28-05-2019 03:10,
3.9,28-05-2019 03:12,
3.9,28-05-2019 06:08,
3.9,28-05-2019 09:07,
3.9,28-05-2019 09:09,
3.9,28-05-2019 12:06,
3.9,28-05-2019 12:08,
3.9,28-05-2019 15:04,
3.9,28-05-2019 18:03,
3.9,28-05-2019 18:05,
3.9,28-05-2019 18:10,
3.9,28-05-2019 21:02,
3.9,28-05-2019 21:03,
3.9,29-05-2019 00:00,
3.9,29-05-2019 00:02,
3.9,29-05-2019 00:07,
3.9,29-05-2019 02:59,
3.9,29-05-2019 05:57,
3.9,29-05-2019 08:56,
3.9,29-05-2019 08:58,
3.9,29-05-2019 14:53,
3.9,29-05-2019 17:51,
3.9,29-05-2019 20:50,
3.9,29-05-2019 20:52,
3.9,29-05-2019 23:49,
3.9,29-05-2019 23:51,
3.9,30-05-2019 02:47,
3.9,30-05-2019 05:46,
3.9,30-05-2019 05:48,
3.9,30-05-2019 05:53,
3.9,30-05-2019 08:44,
3.9,30-05-2019 11:43,
3.9,30-05-2019 14:42,
3.9,30-05-2019 17:40,
3.9,30-05-2019 17:43,
3.9,30-05-2019 17:48,
3.9,30-05-2019 20:39,
3.9,30-05-2019 20:41,
3.9,30-05-2019 20:46,
3.9,30-05-2019 23:38,
3.9,30-05-2019 23:40,
3.9,30-05-2019 23:45,
3.9,31-05-2019 02:36,
3.9,31-05-2019 05:35,
3.9,31-05-2019 05:37,
3.9,31-05-2019 05:42,
3.9,31-05-2019 08:33,
3.9,31-05-2019 11:32,
3.9,31-05-2019 11:34,
3.9,31-05-2019 11:39,
3.9,31-05-2019 14:30,
3.9,31-05-2019 17:29,
3.9,31-05-2019 20:28,
3.9,31-05-2019 20:30,
3.9,31-05-2019 20:35,
3.9,31-05-2019 23:26,
3.9,31-05-2019 23:28,
3.9,01-06-2019 02:25,
3.9,01-06-2019 02:27,
3.9,01-06-2019 05:23,
3.9,01-06-2019 08:22,
3.9,01-06-2019 08:24,
3.9,01-06-2019 08:29,
3.9,01-06-2019 11:21,
3.9,01-06-2019 11:23,
3.9,01-06-2019 14:19,
3.9,01-06-2019 14:21,
3.9,01-06-2019 14:27,
3.9,01-06-2019 17:18,
3.9,01-06-2019 17:20,
3.9,01-06-2019 17:25,
3.9,01-06-2019 20:17,
3.9,01-06-2019 20:19,
3.9,01-06-2019 23:15,
3.9,01-06-2019 23:17,
3.9,01-06-2019 23:22,
3.9,02-06-2019 02:14,
3.9,02-06-2019 05:12,
3.9,02-06-2019 08:11,
3.9,02-06-2019 11:09,
3.9,02-06-2019 14:08,
3.9,02-06-2019 14:10,
3.9,02-06-2019 14:15,
3.9,02-06-2019 17:07,
3.9,02-06-2019 17:09,
3.9,02-06-2019 20:05,
3.9,02-06-2019 20:07,
3.9,02-06-2019 20:12,
3.9,02-06-2019 23:04,
3.9,02-06-2019 23:06,
3.9,02-06-2019 23:11,
3.9,03-06-2019 02:02,
3.9,03-06-2019 05:01,
3.9,03-06-2019 08:00,
3.9,03-06-2019 08:02,
3.9,03-06-2019 08:02,
3.9,03-06-2019 10:58,
3.9,03-06-2019 11:00,
3.9,03-06-2019 13:57,
3.9,03-06-2019 16:55,
3.9,03-06-2019 16:58,
3.9,03-06-2019 17:03,
3.9,03-06-2019 19:54,
3.9,03-06-2019 22:53,
3.9,04-06-2019 01:51,
3.9,04-06-2019 01:53,
3.9,04-06-2019 04:51,
3.9,04-06-2019 04:52,
3.9,04-06-2019 04:57,
3.9,04-06-2019 07:48,
3.9,04-06-2019 07:51,
3.9,04-06-2019 07:56,
3.9,04-06-2019 10:47,
3.9,04-06-2019 10:49,
3.9,04-06-2019 13:46,
3.9,04-06-2019 13:48,
3.9,04-06-2019 13:53,
3.9,04-06-2019 16:44,
3.9,04-06-2019 19:43,
3.9,04-06-2019 19:45,
3.9,04-06-2019 19:50,
3.9,04-06-2019 22:41,
3.9,04-06-2019 22:43,
3.9,05-06-2019 01:40,
3.9,05-06-2019 01:42,
3.9,05-06-2019 01:47,
3.9,05-06-2019 04:39,
3.9,05-06-2019 04:41,
3.9,05-06-2019 04:46,
3.9,05-06-2019 07:37,
3.9,05-06-2019 07:39,
3.9,05-06-2019 10:36,
4,05-06-2019 13:34,
3.9,05-06-2019 16:33,
3.9,05-06-2019 16:35,
3.9,05-06-2019 16:40,
3.9,05-06-2019 19:31,
3.9,05-06-2019 22:30,
3.9,05-06-2019 22:32,
3.9,05-06-2019 22:37,
3.9,06-06-2019 01:29,
3.9,06-06-2019 04:27,
3.9,06-06-2019 04:35,
4,06-06-2019 07:26,
4,06-06-2019 07:28,
3.9,06-06-2019 10:24,
3.9,06-06-2019 13:23,
3.9,06-06-2019 13:25,
3.9,06-06-2019 13:30,
3.9,06-06-2019 16:22,
3.9,06-06-2019 16:24,
3.9,06-06-2019 19:20,
3.9,06-06-2019 19:22,
3.9,06-06-2019 19:28,
3.9,06-06-2019 22:19,
3.9,07-06-2019 01:17,
3.9,07-06-2019 04:16,
3.9,07-06-2019 04:18,
3.9,07-06-2019 07:15,
3.9,07-06-2019 10:13,
3.9,07-06-2019 10:15,
3.9,07-06-2019 10:20,
3.9,07-06-2019 13:12,
3.9,07-06-2019 13:14,
3.9,07-06-2019 16:10,
3.9,07-06-2019 16:13,
3.9,07-06-2019 16:18,
3.9,07-06-2019 19:09,
3.9,07-06-2019 22:08,
3.9,08-06-2019 01:06,
3.9,08-06-2019 04:05,
3.9,08-06-2019 04:07,
3.9,08-06-2019 07:03,
3.9,08-06-2019 10:02,
3.9,08-06-2019 10:04,
3.9,08-06-2019 13:01,
3.9,08-06-2019 15:59,
3.9,08-06-2019 18:58,
3.9,08-06-2019 21:56,
3.9,08-06-2019 21:59,
3.9,08-06-2019 22:04,
3.9,09-06-2019 00:55,
3.9,09-06-2019 00:57,
3.9,09-06-2019 03:53,
3.9,09-06-2019 06:53,
3.9,09-06-2019 06:54,
3.9,09-06-2019 09:51,
3.9,09-06-2019 09:53,
3.9,09-06-2019 12:49,
3.9,09-06-2019 15:48,
3.9,09-06-2019 15:50,
3.9,09-06-2019 18:46,
3.9,09-06-2019 18:49,
3.9,09-06-2019 18:54,
3.9,09-06-2019 21:45,
3.9,09-06-2019 21:47,
3.9,10-06-2019 00:44,
3.9,10-06-2019 00:46,
3.9,10-06-2019 00:51,
3.9,10-06-2019 03:42,
3.9,10-06-2019 03:44,
3.9,10-06-2019 03:50,
3.9,10-06-2019 06:41,
3.9,10-06-2019 09:39,
3.9,10-06-2019 12:38,
3.9,10-06-2019 12:40,
3.9,10-06-2019 12:45,
3.9,10-06-2019 15:37,
3.9,10-06-2019 15:39,
3.9,10-06-2019 18:35,
3.9,10-06-2019 18:37,
3.9,10-06-2019 21:34,
3.9,11-06-2019 00:33,
3.9,11-06-2019 00:35,
3.9,11-06-2019 00:40,
3.9,11-06-2019 03:31,
3.9,11-06-2019 03:33,
3.9,11-06-2019 03:38,
3.9,11-06-2019 06:30,
3.9,11-06-2019 06:32,
3.9,11-06-2019 06:37,
3.9,11-06-2019 09:28,
3.9,11-06-2019 09:30,
3.9,11-06-2019 09:35,
3.9,11-06-2019 12:42,
3.9,11-06-2019 15:25,
3.9,11-06-2019 18:26,
3.9,11-06-2019 22:19,
3.9,12-06-2019 00:56,
3.9,12-06-2019 00:58,
3.9,12-06-2019 01:03,
3.9,12-06-2019 03:20,
3.9,12-06-2019 03:22,
3.9,12-06-2019 03:27,
3.9,12-06-2019 06:18,
4,12-06-2019 10:00,
4,12-06-2019 10:02,
3.9,12-06-2019 12:16,
3.9,12-06-2019 12:18,
3.9,12-06-2019 15:46,
3.9,12-06-2019 15:47,
3.9,12-06-2019 15:53,
3.9,12-06-2019 18:54,
3.9,12-06-2019 18:57,
3.9,12-06-2019 19:02,
3.9,12-06-2019 21:11,
3.9,12-06-2019 21:13,
3.9,12-06-2019 21:19,
3.9,13-06-2019 00:10,
3.9,13-06-2019 00:12,
3.9,13-06-2019 00:17,
3.9,13-06-2019 03:09,
3.9,13-06-2019 03:11,
3.9,13-06-2019 06:07,
3.9,13-06-2019 09:06,
3.9,13-06-2019 12:04,
3.9,13-06-2019 12:06,
3.9,13-06-2019 12:12,
3.9,13-06-2019 15:03,
3.9,13-06-2019 15:05,
3.9,13-06-2019 15:10,
3.9,13-06-2019 18:01,
3.9,13-06-2019 21:00,
3.9,13-06-2019 21:02,
3.9,13-06-2019 21:08,
3.9,13-06-2019 23:59,
3.9,14-06-2019 02:57,
3.9,14-06-2019 05:56,
3.9,14-06-2019 08:54,
3.9,14-06-2019 11:53,
3.9,14-06-2019 14:52,
3.9,14-06-2019 14:54,
3.9,14-06-2019 14:59,
3.9,14-06-2019 17:50,
3.9,14-06-2019 20:49,
3.9,14-06-2019 23:47,
3.9,14-06-2019 23:50,
3.9,15-06-2019 02:46,
3.9,15-06-2019 02:48,
3.9,15-06-2019 05:45,
3.9,15-06-2019 05:47,
