DATA:,NODE #91,
3.9,03-04-2019 17:12,
3.9,03-04-2019 20:08,
3.9,03-04-2019 23:07,
3.9,03-04-2019 23:09,
3.9,03-04-2019 23:14,
3.9,04-04-2019 02:05,
3.9,04-04-2019 05:04,
3.9,04-04-2019 05:06,
3.9,04-04-2019 08:03,
3.9,04-04-2019 11:01,
3.9,04-04-2019 14:00,
3.9,04-04-2019 14:02,
3.9,04-04-2019 16:59,
3.9,04-04-2019 17:01,
3.9,04-04-2019 19:57,
3.9,04-04-2019 22:56,
3.9,05-04-2019 01:54,
3.9,05-04-2019 04:53,
3.9,05-04-2019 04:55,
3.9,05-04-2019 07:51,
3.9,05-04-2019 10:50,
3.9,05-04-2019 13:49,
3.9,05-04-2019 16:47,
3.9,05-04-2019 19:46,
3.9,05-04-2019 22:44,
3.9,06-04-2019 01:43,
3.9,06-04-2019 04:42,
3.9,06-04-2019 04:44,
3.9,06-04-2019 04:49,
3.9,06-04-2019 07:40,
3.9,06-04-2019 07:42,
3.9,06-04-2019 10:39,
3.9,06-04-2019 10:41,
3.9,06-04-2019 10:46,
3.9,06-04-2019 13:37,
3.9,06-04-2019 16:36,
3.9,06-04-2019 19:35,
3.9,06-04-2019 19:37,
3.9,06-04-2019 22:33,
3.9,07-04-2019 01:32,
3.9,07-04-2019 04:30,
3.9,07-04-2019 07:29,
3.9,07-04-2019 07:31,
3.9,07-04-2019 07:36,
3.9,07-04-2019 10:28,
3.9,07-04-2019 13:26,
3.9,07-04-2019 16:25,
3.9,07-04-2019 16:27,
3.9,07-04-2019 19:23,
3.9,07-04-2019 22:22,
3.9,08-04-2019 01:21,
3.9,08-04-2019 01:23,
3.9,08-04-2019 04:19,
3.9,08-04-2019 07:18,
3.9,08-04-2019 07:20,
3.9,08-04-2019 10:16,
3.9,08-04-2019 13:15,
3.9,08-04-2019 16:14,
3.9,08-04-2019 19:12,
3.9,08-04-2019 22:11,
3.9,09-04-2019 01:09,
3.9,09-04-2019 04:08,
3.9,09-04-2019 04:10,
3.9,09-04-2019 07:06,
3.9,09-04-2019 10:05,
3.9,09-04-2019 13:04,
3.9,09-04-2019 13:06,
3.9,09-04-2019 16:02,
3.9,09-04-2019 19:01,
3.9,09-04-2019 19:03,
3.9,09-04-2019 22:00,
3.9,09-04-2019 22:02,
3.9,10-04-2019 00:58,
3.9,10-04-2019 01:00,
3.9,10-04-2019 03:57,
3.9,10-04-2019 03:59,
3.9,10-04-2019 06:55,
3.9,10-04-2019 06:57,
3.9,10-04-2019 09:54,
3.9,10-04-2019 09:56,
3.9,10-04-2019 12:52,
3.9,10-04-2019 15:51,
3.9,10-04-2019 18:50,
3.9,10-04-2019 18:52,
3.9,10-04-2019 21:48,
3.9,11-04-2019 00:47,
3.9,11-04-2019 03:45,
3.9,11-04-2019 06:44,
3.9,11-04-2019 09:43,
3.9,11-04-2019 09:45,
3.9,11-04-2019 09:50,
3.9,11-04-2019 12:41,
3.9,11-04-2019 15:40,
3.9,11-04-2019 15:42,
3.9,11-04-2019 18:38,
3.9,11-04-2019 21:37,
3.9,11-04-2019 21:39,
3.9,12-04-2019 00:36,
3.9,12-04-2019 03:34,
3.9,12-04-2019 06:33,
3.9,12-04-2019 06:35,
3.9,12-04-2019 09:31,
3.9,12-04-2019 12:30,
3.9,12-04-2019 12:32,
3.9,12-04-2019 15:29,
3.9,12-04-2019 18:27,
3.9,12-04-2019 21:26,
3.9,12-04-2019 21:28,
3.9,13-04-2019 00:25,
3.9,13-04-2019 00:27,
3.9,13-04-2019 03:23,
3.9,13-04-2019 03:25,
3.9,13-04-2019 06:22,
3.9,13-04-2019 09:20,
3.9,13-04-2019 12:19,
3.9,13-04-2019 15:17,
3.9,13-04-2019 18:16,
3.9,13-04-2019 18:18,
3.9,13-04-2019 21:15,
3.9,13-04-2019 21:17,
3.9,13-04-2019 21:22,
3.9,14-04-2019 00:13,
3.9,14-04-2019 03:12,
3.9,14-04-2019 06:11,
3.9,14-04-2019 06:13,
3.9,14-04-2019 09:09,
3.9,14-04-2019 12:08,
3.9,14-04-2019 15:06,
3.9,14-04-2019 15:08,
3.9,14-04-2019 18:05,
3.9,14-04-2019 18:07,
3.9,14-04-2019 21:03,
3.9,15-04-2019 00:02,
3.9,15-04-2019 00:04,
3.9,15-04-2019 03:01,
3.9,15-04-2019 03:03,
3.9,15-04-2019 05:59,
3.9,15-04-2019 08:58,
3.9,15-04-2019 11:56,
3.9,15-04-2019 11:59,
3.9,15-04-2019 14:55,
3.9,15-04-2019 17:54,
3.9,15-04-2019 17:56,
3.9,15-04-2019 18:01,
3.9,15-04-2019 20:52,
3.9,15-04-2019 23:51,
3.9,16-04-2019 02:49,
3.9,16-04-2019 05:48,
3.9,16-04-2019 08:46,
3.9,16-04-2019 11:45,
3.9,16-04-2019 11:47,
3.9,16-04-2019 14:44,
3.9,16-04-2019 17:42,
3.9,16-04-2019 20:41,
3.9,16-04-2019 23:39,
3.9,16-04-2019 23:42,
3.9,16-04-2019 23:47,
3.9,17-04-2019 02:38,
3.9,17-04-2019 02:40,
3.9,17-04-2019 05:37,
3.9,17-04-2019 05:39,
3.9,17-04-2019 05:44,
3.9,17-04-2019 08:35,
3.9,17-04-2019 11:34,
3.9,17-04-2019 14:32,
3.9,17-04-2019 17:31,
3.9,17-04-2019 20:30,
3.9,17-04-2019 20:32,
3.9,17-04-2019 23:28,
3.9,18-04-2019 02:27,
3.9,18-04-2019 05:25,
3.9,18-04-2019 08:24,
3.9,18-04-2019 11:23,
3.9,18-04-2019 14:21,
3.9,18-04-2019 17:20,
3.9,18-04-2019 17:22,
3.9,18-04-2019 17:27,
3.9,18-04-2019 20:18,
3.9,18-04-2019 20:21,
3.9,18-04-2019 20:26,
3.9,18-04-2019 23:17,
3.9,19-04-2019 02:15,
3.9,19-04-2019 05:14,
3.9,19-04-2019 05:16,
3.9,19-04-2019 08:13,
3.9,19-04-2019 08:15,
3.9,19-04-2019 08:20,
3.9,19-04-2019 11:11,
3.9,19-04-2019 14:10,
3.9,19-04-2019 17:09,
3.9,19-04-2019 17:11,
3.9,19-04-2019 20:07,
3.9,19-04-2019 23:06,
3.9,20-04-2019 02:04,
3.9,20-04-2019 05:03,
3.9,20-04-2019 05:05,
3.9,20-04-2019 05:10,
3.9,20-04-2019 08:01,
3.9,20-04-2019 11:00,
3.9,20-04-2019 11:02,
3.9,20-04-2019 13:59,
3.9,20-04-2019 16:57,
3.9,20-04-2019 19:56,
3.9,20-04-2019 22:54,
3.9,20-04-2019 22:57,
3.9,21-04-2019 01:53,
3.9,21-04-2019 04:52,
3.9,21-04-2019 04:54,
3.9,21-04-2019 07:51,
3.9,21-04-2019 07:52,
3.9,21-04-2019 07:58,
3.9,21-04-2019 10:49,
3.9,21-04-2019 13:47,
3.9,21-04-2019 16:46,
3.9,21-04-2019 19:45,
3.9,21-04-2019 19:47,
3.9,21-04-2019 22:43,
3.9,22-04-2019 01:42,
3.9,22-04-2019 04:40,
3.9,22-04-2019 07:39,
3.9,22-04-2019 10:38,
3.9,22-04-2019 13:36,
3.9,22-04-2019 13:38,
3.9,22-04-2019 16:35,
3.9,22-04-2019 16:37,
3.9,22-04-2019 19:33,
3.9,22-04-2019 22:32,
3.9,22-04-2019 22:34,
3.9,23-04-2019 01:30,
3.9,23-04-2019 04:29,
3.9,23-04-2019 07:28,
3.9,23-04-2019 10:26,
3.9,23-04-2019 10:28,
3.9,23-04-2019 13:25,
3.9,23-04-2019 13:27,
3.9,23-04-2019 16:24,
3.9,23-04-2019 16:26,
3.9,23-04-2019 16:31,
3.9,23-04-2019 19:22,
3.9,23-04-2019 19:24,
3.9,23-04-2019 19:29,
3.9,23-04-2019 22:21,
3.9,24-04-2019 01:19,
3.9,24-04-2019 04:18,
3.9,24-04-2019 07:16,
3.9,24-04-2019 10:15,
3.9,24-04-2019 10:17,
3.9,24-04-2019 13:14,
3.9,24-04-2019 16:12,
3.9,24-04-2019 16:14,
3.9,24-04-2019 19:11,
3.9,24-04-2019 19:13,
3.9,24-04-2019 22:09,
3.9,24-04-2019 22:12,
3.9,25-04-2019 01:08,
3.9,25-04-2019 04:07,
3.9,25-04-2019 07:05,
3.9,25-04-2019 07:07,
3.9,25-04-2019 10:04,
3.9,25-04-2019 10:06,
3.9,25-04-2019 13:02,
3.9,25-04-2019 13:05,
3.9,25-04-2019 13:10,
3.9,25-04-2019 16:01,
3.9,25-04-2019 16:03,
3.9,25-04-2019 16:09,
3.9,25-04-2019 19:00,
3.9,25-04-2019 19:02,
3.9,25-04-2019 19:07,
3.9,25-04-2019 21:58,
3.9,25-04-2019 22:00,
3.9,25-04-2019 22:06,
3.9,26-04-2019 00:57,
3.9,26-04-2019 03:55,
3.9,26-04-2019 06:54,
3.9,26-04-2019 06:56,
3.9,26-04-2019 09:53,
3.9,26-04-2019 12:51,
3.9,26-04-2019 12:53,
3.9,26-04-2019 15:50,
3.9,26-04-2019 15:52,
3.9,26-04-2019 18:48,
3.9,26-04-2019 21:47,
3.9,26-04-2019 21:49,
3.9,27-04-2019 00:46,
3.9,27-04-2019 00:48,
3.9,27-04-2019 03:44,
3.9,27-04-2019 06:43,
3.9,27-04-2019 06:45,
3.9,27-04-2019 06:50,
3.9,27-04-2019 09:41,
3.9,27-04-2019 09:44,
3.9,27-04-2019 12:40,
3.9,27-04-2019 12:42,
3.9,27-04-2019 12:47,
3.9,27-04-2019 15:39,
3.9,27-04-2019 15:41,
3.9,27-04-2019 18:37,
3.9,27-04-2019 21:36,
3.9,27-04-2019 21:38,
3.9,28-04-2019 00:34,
3.9,28-04-2019 03:33,
3.9,28-04-2019 03:35,
3.9,28-04-2019 03:40,
3.9,28-04-2019 06:32,
3.9,28-04-2019 06:34,
3.9,28-04-2019 06:39,
3.9,28-04-2019 09:30,
3.9,28-04-2019 09:32,
3.9,28-04-2019 09:38,
3.9,28-04-2019 12:29,
3.9,28-04-2019 15:27,
3.9,28-04-2019 18:26,
3.9,28-04-2019 18:28,
3.9,28-04-2019 18:33,
3.9,28-04-2019 21:24,
3.9,28-04-2019 21:27,
3.9,28-04-2019 21:32,
3.9,29-04-2019 00:23,
3.9,29-04-2019 00:25,
3.9,29-04-2019 03:22,
3.9,29-04-2019 06:20,
3.9,29-04-2019 06:22,
3.9,29-04-2019 09:19,
3.9,29-04-2019 09:21,
3.9,29-04-2019 12:17,
3.9,29-04-2019 15:16,
3.9,29-04-2019 15:18,
3.9,29-04-2019 15:23,
3.9,29-04-2019 18:15,
3.9,29-04-2019 18:17,
3.9,29-04-2019 21:13,
3.9,30-04-2019 00:12,
3.9,30-04-2019 00:14,
3.9,30-04-2019 03:10,
3.9,30-04-2019 03:12,
3.9,30-04-2019 09:08,
3.9,30-04-2019 12:06,
3.9,30-04-2019 15:05,
3.9,30-04-2019 15:07,
3.9,30-04-2019 15:12,
3.9,30-04-2019 18:03,
3.9,30-04-2019 18:05,
3.9,30-04-2019 21:02,
3.9,01-05-2019 00:01,
3.9,01-05-2019 00:03,
3.9,01-05-2019 02:59,
3.9,01-05-2019 03:01,
3.9,01-05-2019 03:07,
3.9,01-05-2019 05:58,
3.9,01-05-2019 06:00,
3.9,01-05-2019 06:06,
3.9,01-05-2019 08:56,
3.9,01-05-2019 11:55,
3.9,01-05-2019 11:57,
3.9,01-05-2019 14:54,
3.9,01-05-2019 17:52,
3.9,01-05-2019 20:51,
3.9,01-05-2019 20:53,
3.9,01-05-2019 23:49,
3.9,01-05-2019 23:52,
3.9,01-05-2019 23:57,
3.9,02-05-2019 02:48,
3.9,02-05-2019 05:46,
3.9,02-05-2019 08:45,
3.9,02-05-2019 11:44,
3.9,02-05-2019 11:46,
3.9,02-05-2019 14:42,
3.9,02-05-2019 17:41,
3.9,02-05-2019 17:43,
3.9,02-05-2019 20:40,
3.9,02-05-2019 23:38,
3.9,02-05-2019 23:40,
3.9,03-05-2019 02:37,
3.9,03-05-2019 02:39,
3.9,03-05-2019 05:35,
3.9,03-05-2019 05:37,
3.9,03-05-2019 08:34,
3.9,03-05-2019 10:45,
3.9,03-05-2019 13:44,
3.9,03-05-2019 13:46,
3.9,03-05-2019 16:42,
3.9,03-05-2019 19:41,
3.9,03-05-2019 19:43,
3.9,03-05-2019 19:48,
3.9,03-05-2019 22:39,
3.9,03-05-2019 22:41,
3.9,03-05-2019 22:47,
3.9,04-05-2019 01:38,
3.9,04-05-2019 04:36,
3.9,04-05-2019 04:39,
3.9,04-05-2019 07:35,
3.9,04-05-2019 07:37,
3.9,04-05-2019 10:34,
3.9,04-05-2019 13:32,
3.9,04-05-2019 13:34,
3.9,04-05-2019 16:31,
3.9,04-05-2019 16:33,
3.9,04-05-2019 16:38,
3.9,04-05-2019 19:29,
3.9,04-05-2019 22:28,
3.9,04-05-2019 22:30,
3.9,05-05-2019 01:27,
3.9,05-05-2019 04:25,
3.9,05-05-2019 07:24,
3.9,05-05-2019 10:22,
3.9,05-05-2019 13:21,
3.9,05-05-2019 16:20,
3.9,05-05-2019 16:22,
3.9,05-05-2019 16:27,
3.9,05-05-2019 19:18,
3.9,05-05-2019 22:17,
3.9,06-05-2019 01:15,
3.9,06-05-2019 01:18,
3.9,06-05-2019 01:23,
3.9,06-05-2019 04:14,
3.9,06-05-2019 07:12,
3.9,06-05-2019 10:11,
3.9,06-05-2019 10:13,
3.9,06-05-2019 10:18,
3.9,06-05-2019 13:10,
3.9,06-05-2019 13:12,
3.9,06-05-2019 16:08,
3.9,06-05-2019 19:07,
3.9,06-05-2019 22:06,
3.9,07-05-2019 01:04,
3.9,07-05-2019 01:06,
3.9,07-05-2019 04:03,
3.9,07-05-2019 10:00,
3.9,07-05-2019 12:59,
3.9,07-05-2019 13:01,
3.9,07-05-2019 15:57,
3.9,07-05-2019 15:59,
3.9,07-05-2019 18:56,
3.9,07-05-2019 18:58,
3.9,07-05-2019 21:54,
3.9,08-05-2019 00:53,
3.9,08-05-2019 03:51,
3.9,08-05-2019 06:50,
3.9,08-05-2019 06:52,
3.9,08-05-2019 06:57,
3.9,08-05-2019 09:49,
3.9,08-05-2019 12:47,
3.9,08-05-2019 12:49,
3.9,08-05-2019 12:55,
3.9,08-05-2019 15:46,
3.9,08-05-2019 18:44,
3.9,08-05-2019 21:43,
3.9,08-05-2019 21:45,
3.9,08-05-2019 21:50,
3.9,09-05-2019 00:42,
3.9,09-05-2019 03:40,
3.9,09-05-2019 06:39,
3.9,09-05-2019 06:41,
3.9,09-05-2019 06:46,
3.9,09-05-2019 09:37,
3.9,09-05-2019 12:36,
3.9,09-05-2019 15:35,
3.9,09-05-2019 15:37,
3.9,09-05-2019 18:33,
3.9,09-05-2019 21:32,
3.9,10-05-2019 00:30,
3.9,10-05-2019 00:33,
3.9,10-05-2019 03:29,
3.9,10-05-2019 06:28,
3.9,10-05-2019 09:26,
3.9,10-05-2019 12:25,
3.9,10-05-2019 12:27,
3.9,10-05-2019 15:23,
3.9,10-05-2019 18:22,
3.9,10-05-2019 18:24,
3.9,10-05-2019 21:20,
3.9,11-05-2019 00:19,
3.9,11-05-2019 00:21,
3.9,11-05-2019 03:18,
3.9,11-05-2019 03:20,
3.9,11-05-2019 03:25,
3.9,11-05-2019 06:16,
3.9,11-05-2019 09:15,
3.9,11-05-2019 12:14,
3.9,11-05-2019 12:16,
3.9,11-05-2019 15:12,
3.9,11-05-2019 18:11,
3.9,11-05-2019 18:13,
3.9,11-05-2019 18:18,
3.9,11-05-2019 21:09,
3.9,11-05-2019 21:11,
3.9,12-05-2019 00:08,
3.9,12-05-2019 03:06,
3.9,12-05-2019 06:05,
3.9,12-05-2019 06:08,
3.9,12-05-2019 06:13,
3.9,12-05-2019 09:04,
3.9,12-05-2019 09:06,
3.9,12-05-2019 12:02,
3.9,12-05-2019 15:01,
3.9,12-05-2019 17:59,
3.9,12-05-2019 20:58,
3.9,12-05-2019 21:00,
3.9,12-05-2019 21:05,
3.9,12-05-2019 23:57,
3.9,13-05-2019 02:56,
3.9,13-05-2019 05:54,
3.9,13-05-2019 08:52,
3.9,13-05-2019 08:55,
3.9,13-05-2019 09:00,
3.9,13-05-2019 11:51,
3.9,13-05-2019 11:53,
3.9,13-05-2019 11:58,
3.9,13-05-2019 14:50,
3.9,13-05-2019 14:52,
3.9,13-05-2019 17:48,
3.9,13-05-2019 17:50,
3.9,13-05-2019 17:56,
3.9,13-05-2019 20:47,
3.9,13-05-2019 23:45,
3.9,13-05-2019 23:48,
3.9,13-05-2019 23:53,
3.9,14-05-2019 02:44,
3.9,14-05-2019 05:43,
3.9,14-05-2019 05:45,
3.9,14-05-2019 05:50,
3.9,14-05-2019 08:41,
3.9,14-05-2019 08:44,
3.9,14-05-2019 08:49,
3.9,14-05-2019 11:40,
3.9,14-05-2019 11:42,
3.9,14-05-2019 11:47,
3.9,14-05-2019 14:38,
3.9,14-05-2019 14:40,
3.9,14-05-2019 17:37,
3.9,14-05-2019 17:39,
3.9,14-05-2019 17:45,
3.9,14-05-2019 20:36,
3.9,14-05-2019 23:34,
3.9,14-05-2019 23:36,
3.9,15-05-2019 02:33,
3.9,15-05-2019 05:31,
3.9,15-05-2019 05:34,
3.9,15-05-2019 05:39,
3.9,15-05-2019 08:30,
3.9,15-05-2019 08:32,
3.9,15-05-2019 11:29,
3.9,15-05-2019 14:27,
3.9,15-05-2019 17:26,
3.9,15-05-2019 17:28,
3.9,15-05-2019 17:33,
3.9,15-05-2019 20:24,
3.9,15-05-2019 20:27,
3.9,15-05-2019 20:32,
3.9,15-05-2019 23:23,
3.9,15-05-2019 23:25,
3.9,16-05-2019 02:21,
3.9,16-05-2019 05:20,
3.9,16-05-2019 08:19,
3.9,16-05-2019 08:21,
3.9,16-05-2019 08:26,
3.9,16-05-2019 11:20,
3.9,16-05-2019 14:16,
3.9,16-05-2019 17:14,
3.9,16-05-2019 20:13,
3.9,16-05-2019 23:12,
3.9,16-05-2019 23:14,
3.9,17-05-2019 02:10,
3.9,17-05-2019 05:09,
3.9,17-05-2019 08:07,
3.9,17-05-2019 08:10,
3.9,17-05-2019 08:15,
3.9,17-05-2019 11:06,
3.9,17-05-2019 11:08,
3.9,17-05-2019 14:05,
3.9,17-05-2019 14:07,
3.9,17-05-2019 17:03,
3.9,17-05-2019 17:05,
3.9,17-05-2019 17:11,
3.9,17-05-2019 20:02,
3.9,17-05-2019 23:01,
3.9,17-05-2019 23:03,
3.9,17-05-2019 23:08,
3.9,18-05-2019 01:59,
3.9,18-05-2019 04:58,
3.9,18-05-2019 05:00,
3.9,18-05-2019 05:05,
3.9,18-05-2019 07:56,
3.9,18-05-2019 10:55,
3.9,18-05-2019 10:57,
3.9,18-05-2019 13:53,
3.9,18-05-2019 16:52,
3.9,18-05-2019 19:51,
3.9,18-05-2019 22:49,
3.9,18-05-2019 22:51,
3.9,18-05-2019 22:57,
3.9,19-05-2019 01:48,
3.9,19-05-2019 04:46,
3.9,19-05-2019 07:46,
3.9,19-05-2019 07:48,
3.9,19-05-2019 07:52,
3.9,19-05-2019 10:44,
3.9,19-05-2019 13:42,
3.9,19-05-2019 16:41,
3.9,19-05-2019 19:39,
3.9,19-05-2019 22:38,
3.9,20-05-2019 01:37,
3.9,20-05-2019 04:35,
3.9,20-05-2019 07:34,
3.9,20-05-2019 07:36,
3.9,20-05-2019 07:41,
3.9,20-05-2019 10:32,
3.9,20-05-2019 10:35,
3.9,20-05-2019 10:40,
3.9,20-05-2019 13:31,
3.9,20-05-2019 13:33,
3.9,20-05-2019 13:38,
3.9,20-05-2019 16:30,
3.9,20-05-2019 16:32,
3.9,20-05-2019 19:28,
3.9,20-05-2019 22:27,
3.9,21-05-2019 01:25,
3.9,21-05-2019 04:24,
3.9,21-05-2019 07:23,
3.9,21-05-2019 10:21,
3.9,21-05-2019 10:23,
3.9,21-05-2019 13:20,
3.9,21-05-2019 13:22,
3.9,21-05-2019 16:18,
3.9,21-05-2019 19:17,
3.9,21-05-2019 22:16,
3.9,21-05-2019 22:18,
3.9,21-05-2019 22:23,
3.9,22-05-2019 01:14,
3.9,22-05-2019 04:13,
3.9,22-05-2019 07:11,
3.9,22-05-2019 10:10,
3.9,22-05-2019 10:17,
3.9,22-05-2019 13:08,
3.9,22-05-2019 16:07,
3.9,22-05-2019 19:06,
3.9,22-05-2019 19:08,
3.9,22-05-2019 22:04,
3.9,23-05-2019 01:03,
3.9,23-05-2019 04:01,
3.9,23-05-2019 07:00,
3.9,23-05-2019 07:02,
3.9,23-05-2019 07:07,
3.9,23-05-2019 09:59,
3.9,23-05-2019 12:57,
3.9,23-05-2019 12:59,
3.9,23-05-2019 15:56,
3.9,23-05-2019 18:54,
3.9,23-05-2019 21:53,
3.9,23-05-2019 21:55,
3.9,24-05-2019 00:52,
3.9,24-05-2019 00:54,
3.9,24-05-2019 03:50,
3.9,24-05-2019 06:49,
3.9,24-05-2019 09:47,
3.9,24-05-2019 09:50,
3.9,24-05-2019 09:55,
3.9,24-05-2019 12:46,
3.9,24-05-2019 12:48,
3.9,24-05-2019 15:45,
3.9,24-05-2019 15:47,
3.9,24-05-2019 18:43,
3.9,24-05-2019 18:46,
3.9,24-05-2019 18:51,
3.9,24-05-2019 21:42,
3.9,24-05-2019 21:44,
3.9,24-05-2019 21:49,
3.9,25-05-2019 00:40,
3.9,25-05-2019 00:43,
3.9,25-05-2019 03:39,
3.9,25-05-2019 06:38,
3.9,25-05-2019 09:36,
3.9,25-05-2019 09:39,
3.9,25-05-2019 09:44,
3.9,25-05-2019 12:35,
3.9,25-05-2019 12:37,
3.9,25-05-2019 12:42,
3.9,25-05-2019 15:34,
3.9,25-05-2019 18:32,
3.9,25-05-2019 21:31,
3.9,26-05-2019 00:29,
3.9,26-05-2019 03:28,
3.9,26-05-2019 06:27,
3.9,26-05-2019 06:29,
3.9,26-05-2019 06:34,
3.9,26-05-2019 09:25,
3.9,26-05-2019 09:27,
3.9,26-05-2019 09:32,
3.9,26-05-2019 12:24,
3.9,26-05-2019 15:22,
3.9,26-05-2019 15:24,
3.9,26-05-2019 18:21,
3.9,26-05-2019 18:23,
3.9,26-05-2019 18:28,
3.9,26-05-2019 21:19,
3.9,27-05-2019 00:18,
3.9,27-05-2019 03:16,
3.9,27-05-2019 06:15,
3.9,27-05-2019 06:17,
3.9,27-05-2019 06:23,
3.9,27-05-2019 09:14,
3.9,27-05-2019 09:16,
3.9,27-05-2019 09:21,
3.9,27-05-2019 12:12,
3.9,27-05-2019 12:14,
3.9,27-05-2019 15:11,
3.9,27-05-2019 18:10,
3.9,27-05-2019 18:12,
3.9,27-05-2019 18:17,
3.9,27-05-2019 21:08,
3.9,27-05-2019 21:10,
3.9,28-05-2019 00:07,
3.9,28-05-2019 00:09,
3.9,28-05-2019 03:05,
3.9,28-05-2019 06:04,
3.9,28-05-2019 09:02,
3.9,28-05-2019 12:01,
3.9,28-05-2019 15:00,
3.9,28-05-2019 15:02,
3.9,28-05-2019 17:58,
3.9,28-05-2019 20:57,
3.9,28-05-2019 20:59,
3.9,28-05-2019 23:56,
3.9,28-05-2019 23:58,
3.9,29-05-2019 00:03,
3.9,29-05-2019 02:56,
3.9,29-05-2019 05:53,
3.9,29-05-2019 05:55,
3.9,29-05-2019 06:00,
3.9,29-05-2019 08:51,
3.9,29-05-2019 08:53,
3.9,29-05-2019 11:50,
3.9,29-05-2019 11:52,
3.9,29-05-2019 11:58,
3.9,29-05-2019 14:49,
3.9,29-05-2019 14:51,
3.9,29-05-2019 14:56,
3.9,29-05-2019 17:47,
3.9,29-05-2019 17:49,
3.9,29-05-2019 20:46,
3.9,29-05-2019 23:44,
3.9,30-05-2019 02:43,
3.9,30-05-2019 05:41,
3.9,30-05-2019 05:44,
3.9,30-05-2019 08:40,
3.9,30-05-2019 08:42,
3.9,30-05-2019 08:47,
3.9,30-05-2019 11:39,
3.9,30-05-2019 11:41,
3.9,30-05-2019 11:46,
3.9,30-05-2019 14:37,
3.9,30-05-2019 14:40,
3.9,30-05-2019 14:45,
3.9,30-05-2019 17:36,
3.9,30-05-2019 20:34,
3.9,30-05-2019 23:33,
3.9,31-05-2019 02:32,
3.9,31-05-2019 05:30,
3.9,31-05-2019 08:29,
3.9,31-05-2019 11:28,
3.9,31-05-2019 11:30,
3.9,31-05-2019 11:35,
3.9,31-05-2019 14:26,
3.9,31-05-2019 17:25,
3.9,31-05-2019 17:27,
3.9,31-05-2019 20:23,
3.9,31-05-2019 20:25,
3.9,31-05-2019 20:31,
3.9,31-05-2019 23:22,
3.9,31-05-2019 23:24,
3.9,01-06-2019 02:20,
3.9,01-06-2019 02:23,
3.9,01-06-2019 02:28,
3.9,01-06-2019 05:19,
3.9,01-06-2019 05:21,
3.9,01-06-2019 05:26,
3.9,01-06-2019 08:18,
3.9,01-06-2019 08:20,
3.9,01-06-2019 08:25,
3.9,01-06-2019 11:16,
3.9,01-06-2019 14:15,
3.9,01-06-2019 14:17,
3.9,01-06-2019 14:22,
3.9,01-06-2019 17:13,
3.9,01-06-2019 20:12,
3.9,01-06-2019 23:11,
3.9,01-06-2019 23:13,
3.9,02-06-2019 02:09,
3.9,02-06-2019 02:11,
3.9,02-06-2019 02:17,
3.9,02-06-2019 05:08,
3.9,02-06-2019 08:07,
3.9,02-06-2019 08:08,
3.9,02-06-2019 11:05,
3.9,02-06-2019 11:07,
3.9,02-06-2019 11:12,
3.9,02-06-2019 14:04,
3.9,02-06-2019 17:02,
3.9,02-06-2019 17:04,
3.9,02-06-2019 17:09,
3.9,02-06-2019 20:01,
3.9,02-06-2019 20:03,
3.9,02-06-2019 20:08,
3.9,02-06-2019 22:59,
3.9,02-06-2019 23:01,
3.9,03-06-2019 01:58,
3.9,03-06-2019 04:57,
3.9,03-06-2019 04:59,
3.9,03-06-2019 07:55,
3.9,03-06-2019 07:57,
3.9,03-06-2019 08:03,
3.9,03-06-2019 10:54,
3.9,03-06-2019 10:56,
3.9,03-06-2019 11:01,
3.9,03-06-2019 13:52,
3.9,03-06-2019 13:54,
3.9,03-06-2019 16:51,
3.9,03-06-2019 19:50,
3.9,03-06-2019 19:52,
3.9,03-06-2019 22:48,
3.9,03-06-2019 22:50,
3.9,04-06-2019 01:47,
3.9,04-06-2019 04:46,
3.9,04-06-2019 04:48,
3.9,04-06-2019 04:53,
3.9,04-06-2019 07:44,
3.9,04-06-2019 07:46,
3.9,04-06-2019 07:51,
3.9,04-06-2019 10:42,
3.9,04-06-2019 10:45,
3.9,04-06-2019 10:50,
3.9,04-06-2019 13:41,
3.9,04-06-2019 13:43,
3.9,04-06-2019 13:48,
3.9,04-06-2019 16:40,
3.9,04-06-2019 16:42,
3.9,04-06-2019 19:38,
3.9,04-06-2019 19:41,
3.9,04-06-2019 19:46,
3.9,04-06-2019 22:37,
3.9,04-06-2019 22:39,
3.9,04-06-2019 22:44,
3.9,05-06-2019 01:35,
3.9,05-06-2019 04:34,
3.9,05-06-2019 04:37,
3.9,05-06-2019 04:42,
3.9,05-06-2019 07:33,
3.9,05-06-2019 10:31,
3.9,05-06-2019 10:33,
3.9,05-06-2019 13:30,
3.9,05-06-2019 13:32,
3.9,05-06-2019 13:37,
3.9,05-06-2019 16:28,
3.9,05-06-2019 16:31,
3.9,05-06-2019 16:36,
3.9,05-06-2019 19:27,
3.9,05-06-2019 19:29,
3.9,05-06-2019 19:34,
3.9,05-06-2019 22:26,
3.9,05-06-2019 22:28,
3.9,06-06-2019 01:24,
3.9,06-06-2019 01:26,
3.9,06-06-2019 01:32,
3.9,06-06-2019 04:23,
3.9,06-06-2019 07:21,
3.9,06-06-2019 10:20,
3.9,06-06-2019 13:19,
3.9,06-06-2019 16:17,
3.9,06-06-2019 16:19,
3.9,06-06-2019 16:25,
3.9,06-06-2019 19:16,
3.9,06-06-2019 19:18,
3.9,06-06-2019 22:14,
