DATA:,NODE #94
3.9,2019-04-22 11:39:23
3.9,2019-04-22 14:38:06
3.9,2019-04-22 17:36:34
3.9,2019-04-22 20:35:31
3.9,2019-04-22 20:37:23
3.9,2019-04-22 20:42:28
3.9,2019-04-22 23:33:44
3.9,2019-04-23 02:32:20
3.9,2019-04-23 05:30:55
3.9,2019-04-23 08:29:34
3.9,2019-04-23 11:28:07
3.9,2019-04-23 14:26:47
3.9,2019-04-23 17:25:31
3.9,2019-04-23 17:27:30
3.9,2019-04-23 20:24:00
3.9,2019-04-23 20:26:13
3.9,2019-04-23 20:31:14
3.9,2019-04-23 23:22:34
3.9,2019-04-23 23:24:40
3.9,2019-04-24 02:21:06
3.9,2019-04-24 05:19:42
3.9,2019-04-24 08:18:23
3.9,2019-04-24 08:20:30
3.9,2019-04-24 11:16:53
3.9,2019-04-24 14:15:40
3.9,2019-04-24 14:17:55
3.9,2019-04-24 14:22:54
3.9,2019-04-24 17:14:07
3.9,2019-04-24 20:12:54
3.9,2019-04-24 20:14:51
3.9,2019-04-24 23:11:16
3.9,2019-04-25 02:09:58
3.9,2019-04-25 02:12:07
3.9,2019-04-25 02:17:14
3.9,2019-04-25 05:08:31
3.9,2019-04-25 08:07:12
3.9,2019-04-25 08:09:16
3.9,2019-04-25 11:05:43
3.9,2019-04-25 14:04:25
3.9,2019-04-25 14:06:30
3.9,2019-04-25 14:11:38
3.9,2019-04-25 17:02:58
3.9,2019-04-25 20:01:33
3.9,2019-04-25 20:03:39
3.9,2019-04-25 23:00:14
3.9,2019-04-25 23:02:18
3.9,2019-04-26 01:58:39
3.9,2019-04-26 04:57:16
3.9,2019-04-26 07:55:52
3.9,2019-04-26 10:54:26
3.9,2019-04-26 13:53:02
3.9,2019-04-26 16:51:38
3.9,2019-04-26 19:50:22
3.9,2019-04-26 19:52:26
3.9,2019-04-26 22:48:50
3.9,2019-04-27 01:47:25
3.9,2019-04-27 04:46:01
3.9,2019-04-27 07:44:37
3.9,2019-04-27 10:43:11
3.9,2019-04-27 13:41:54
3.9,2019-04-27 16:40:27
3.9,2019-04-27 16:42:38
3.9,2019-04-27 16:47:49
3.9,2019-04-27 19:39:00
3.9,2019-04-27 22:37:44
3.9,2019-04-27 22:39:56
3.9,2019-04-27 22:44:54
3.9,2019-04-28 01:36:18
3.9,2019-04-28 01:38:24
3.9,2019-04-28 04:34:57
3.9,2019-04-28 04:36:59
3.9,2019-04-28 07:33:31
3.9,2019-04-28 07:36:13
3.9,2019-04-28 07:41:14
3.9,2019-04-28 10:32:01
3.9,2019-04-28 13:30:37
3.9,2019-04-28 16:29:25
3.9,2019-04-28 16:36:48
3.9,2019-04-28 19:27:59
3.9,2019-04-28 19:30:16
3.9,2019-04-28 19:35:26
3.9,2019-04-28 22:26:23
3.9,2019-04-29 01:25:15
3.9,2019-04-29 01:27:09
3.9,2019-04-29 04:23:35
3.9,2019-04-29 07:22:09
3.9,2019-04-29 10:20:47
3.9,2019-04-29 13:19:22
3.9,2019-04-29 16:18:01
3.9,2019-04-29 19:16:35
3.9,2019-04-29 22:15:28
3.9,2019-04-29 22:17:28
3.9,2019-04-29 22:22:42
3.9,2019-04-30 01:13:57
3.9,2019-04-30 01:15:54
3.9,2019-04-30 04:12:21
3.9,2019-04-30 07:11:05
3.9,2019-04-30 07:13:08
3.9,2019-04-30 10:09:33
3.9,2019-04-30 13:08:16
3.9,2019-04-30 13:10:29
3.9,2019-04-30 13:15:34
3.9,2019-04-30 16:06:55
3.9,2019-04-30 16:09:00
3.9,2019-04-30 19:05:32
3.9,2019-04-30 19:07:40
3.9,2019-04-30 19:12:39
3.9,2019-04-30 22:03:56
3.9,2019-05-01 01:02:35
3.9,2019-05-01 01:04:44
3.9,2019-05-01 04:01:15
3.9,2019-05-01 04:03:17
3.9,2019-05-01 07:00:16
3.9,2019-05-01 07:02:32
3.9,2019-05-01 07:07:23
3.9,2019-05-01 09:58:21
3.9,2019-05-01 12:56:55
3.9,2019-05-01 15:55:38
3.9,2019-05-01 15:57:42
3.9,2019-05-01 18:54:14
3.9,2019-05-01 18:56:25
3.9,2019-05-01 19:01:27
3.9,2019-05-01 21:52:42
3.9,2019-05-02 00:51:31
3.9,2019-05-02 00:53:32
3.9,2019-05-02 00:58:36
3.9,2019-05-02 03:49:56
3.9,2019-05-02 06:48:28
3.9,2019-05-02 09:47:16
3.9,2019-05-02 09:49:24
3.9,2019-05-02 09:54:30
3.9,2019-05-02 12:45:59
3.9,2019-05-02 12:47:50
3.9,2019-05-02 15:44:23
3.9,2019-05-02 15:46:25
3.9,2019-05-02 18:43:02
3.9,2019-05-02 21:41:28
3.9,2019-05-03 00:40:27
3.9,2019-05-03 00:42:23
3.9,2019-05-03 00:47:29
3.9,2019-05-03 03:38:48
3.9,2019-05-03 06:37:25
3.9,2019-05-03 09:36:07
3.9,2019-05-03 09:38:09
3.9,2019-05-03 12:34:39
3.9,2019-05-03 15:33:20
3.9,2019-05-03 15:35:35
3.9,2019-05-03 18:31:51
3.9,2019-05-03 18:33:59
3.9,2019-05-03 21:30:25
3.9,2019-05-04 00:29:00
3.9,2019-05-04 03:27:37
3.9,2019-05-04 06:26:13
3.9,2019-05-04 09:24:50
3.9,2019-05-04 12:23:39
3.9,2019-05-04 12:25:58
3.9,2019-05-04 12:30:47
3.9,2019-05-04 15:22:02
3.9,2019-05-04 18:20:41
3.9,2019-05-04 21:19:18
3.9,2019-05-04 21:21:25
3.9,2019-05-05 00:17:51
3.9,2019-05-05 03:16:35
3.9,2019-05-05 03:18:36
3.9,2019-05-05 06:15:43
3.9,2019-05-05 06:17:45
3.9,2019-05-05 06:22:45
3.9,2019-05-05 09:13:44
3.9,2019-05-05 09:15:53
3.9,2019-05-05 09:21:06
3.9,2019-05-05 12:12:17
3.9,2019-05-05 15:10:52
3.9,2019-05-05 18:09:37
3.9,2019-05-05 18:11:47
3.9,2019-05-05 18:16:51
3.9,2019-05-05 21:08:04
3.9,2019-05-06 03:05:24
3.9,2019-05-06 03:07:25
3.9,2019-05-06 06:03:56
3.9,2019-05-06 06:06:05
3.9,2019-05-06 06:11:10
3.9,2019-05-06 09:02:28
3.9,2019-05-06 12:01:03
3.9,2019-05-06 14:59:42
3.9,2019-05-06 17:58:15
3.9,2019-05-06 20:56:58
3.9,2019-05-06 23:55:38
3.9,2019-05-06 23:57:46
3.9,2019-05-07 02:55:40
3.9,2019-05-07 05:52:47
3.9,2019-05-07 08:51:25
3.9,2019-05-07 08:53:32
3.9,2019-05-07 11:49:57
3.9,2019-05-07 14:48:39
3.9,2019-05-07 17:47:08
3.9,2019-05-07 20:45:44
3.9,2019-05-07 23:44:24
3.9,2019-05-07 23:46:32
3.9,2019-05-08 02:42:59
3.9,2019-05-08 02:45:20
3.9,2019-05-08 02:50:23
3.9,2019-05-08 05:41:39
3.9,2019-05-08 05:43:40
3.9,2019-05-08 08:40:14
3.9,2019-05-08 08:42:17
3.9,2019-05-08 11:38:42
4,2019-05-08 14:37:20
3.9,2019-05-08 17:36:03
3.9,2019-05-08 17:38:11
3.9,2019-05-08 17:43:18
3.9,2019-05-08 20:34:32
3.9,2019-05-08 23:33:05
3.9,2019-05-09 02:31:49
3.9,2019-05-09 02:33:57
3.9,2019-05-09 02:39:07
3.9,2019-05-09 05:30:24
3.9,2019-05-09 05:32:29
3.9,2019-05-09 08:28:54
3.9,2019-05-09 11:27:29
4,2019-05-09 14:26:05
3.9,2019-05-09 17:24:50
3.9,2019-05-09 20:23:17
3.9,2019-05-09 23:21:56
3.9,2019-05-09 23:24:02
3.9,2019-05-10 02:20:33
3.9,2019-05-10 02:22:37
3.9,2019-05-10 05:19:06
3.9,2019-05-10 05:21:14
3.9,2019-05-10 08:17:39
3.9,2019-05-10 11:16:14
3.9,2019-05-10 14:14:49
3.9,2019-05-10 17:13:28
3.9,2019-05-10 17:15:36
3.9,2019-05-10 20:12:07
3.9,2019-05-10 20:14:15
3.9,2019-05-10 20:19:25
3.9,2019-05-10 23:10:54
3.9,2019-05-10 23:12:47
3.9,2019-05-11 02:09:22
3.9,2019-05-11 02:11:28
3.9,2019-05-11 02:16:33
3.9,2019-05-11 05:07:51
3.9,2019-05-11 08:06:25
4,2019-05-11 11:05:07
4,2019-05-11 11:07:12
3.9,2019-05-11 14:03:37
3.9,2019-05-11 17:02:20
3.9,2019-05-11 17:04:23
3.9,2019-05-11 20:00:56
3.9,2019-05-11 22:59:24
3.9,2019-05-12 01:58:01
3.9,2019-05-12 04:56:38
3.9,2019-05-12 07:56:00
3.9,2019-05-12 07:57:44
3.9,2019-05-12 08:03:19
3.9,2019-05-12 10:53:56
3.9,2019-05-12 10:56:01
3.9,2019-05-12 13:52:26
3.9,2019-05-12 16:51:16
3.9,2019-05-12 16:53:12
3.9,2019-05-12 19:49:38
3.9,2019-05-12 22:48:13
3.9,2019-05-13 01:46:48
3.9,2019-05-13 04:45:31
3.9,2019-05-13 04:47:38
3.9,2019-05-13 07:44:01
4,2019-05-13 10:42:44
3.9,2019-05-13 13:41:11
3.9,2019-05-13 16:39:50
3.9,2019-05-13 19:38:26
3.9,2019-05-13 22:37:02
3.9,2019-05-14 01:35:35
3.9,2019-05-14 04:34:31
3.9,2019-05-14 04:36:22
3.9,2019-05-14 07:32:54
3.9,2019-05-14 07:35:18
3.9,2019-05-14 07:40:30
3.9,2019-05-14 10:31:25
3.9,2019-05-14 13:30:10
3.9,2019-05-14 13:32:22
3.9,2019-05-14 13:37:31
3.9,2019-05-14 16:28:59
3.9,2019-05-14 16:30:57
3.9,2019-05-14 16:36:04
3.9,2019-05-14 19:27:19
3.9,2019-05-14 19:29:29
3.9,2019-05-14 22:25:54
3.9,2019-05-14 22:27:59
3.9,2019-05-15 01:24:26
3.9,2019-05-15 04:23:13
3.9,2019-05-15 04:25:20
3.9,2019-05-15 04:30:30
3.9,2019-05-15 07:21:36
3.9,2019-05-15 10:20:27
3.9,2019-05-15 10:22:22
3.9,2019-05-15 13:38:17
3.9,2019-05-15 16:17:30
3.9,2019-05-15 16:19:43
3.9,2019-05-15 19:16:01
3.9,2019-05-15 22:14:37
3.9,2019-05-16 01:13:21
3.9,2019-05-16 01:15:25
3.9,2019-05-16 01:20:37
3.9,2019-05-16 04:11:54
3.9,2019-05-16 04:13:59
3.9,2019-05-16 07:10:37
3.9,2019-05-16 07:12:36
3.9,2019-05-16 10:09:09
3.9,2019-05-16 10:11:19
3.9,2019-05-16 10:16:29
3.9,2019-05-16 16:06:28
3.9,2019-05-16 16:08:26
3.9,2019-05-16 19:05:08
3.9,2019-05-16 19:07:15
3.9,2019-05-16 19:12:23
3.9,2019-05-16 22:03:37
3.9,2019-05-16 22:05:41
3.9,2019-05-16 22:10:54
3.9,2019-05-17 01:02:04
3.9,2019-05-17 04:00:52
3.9,2019-05-17 04:02:52
3.9,2019-05-17 06:59:15
3.9,2019-05-17 09:57:53
3.9,2019-05-17 12:56:27
3.9,2019-05-17 15:55:19
3.9,2019-05-17 15:57:12
3.9,2019-05-17 18:53:49
3.9,2019-05-17 18:55:57
3.9,2019-05-17 19:00:58
3.9,2019-05-17 21:52:14
3.9,2019-05-18 00:50:52
3.9,2019-05-18 00:53:08
3.9,2019-05-18 00:58:10
3.9,2019-05-18 03:49:27
3.9,2019-05-18 06:48:09
3.9,2019-05-18 06:50:26
3.9,2019-05-18 06:55:50
3.9,2019-05-18 09:46:37
3.9,2019-05-18 12:45:27
3.9,2019-05-18 12:47:25
3.9,2019-05-18 15:44:04
3.9,2019-05-18 15:46:06
3.9,2019-05-18 15:51:08
3.9,2019-05-18 18:42:26
3.9,2019-05-18 18:44:32
3.9,2019-05-18 21:40:59
3.9,2019-05-19 00:39:34
3.9,2019-05-19 03:38:22
3.9,2019-05-19 03:40:30
3.9,2019-05-19 03:45:30
3.9,2019-05-19 06:37:09
3.9,2019-05-19 06:39:26
3.9,2019-05-19 06:44:29
3.9,2019-05-19 09:35:33
3.9,2019-05-19 09:37:45
3.9,2019-05-19 09:42:53
3.9,2019-05-19 12:33:57
3.9,2019-05-19 15:32:33
3.9,2019-05-19 18:31:14
3.9,2019-05-19 21:29:45
3.9,2019-05-20 00:28:22
3.9,2019-05-20 03:27:15
3.9,2019-05-20 03:29:06
3.9,2019-05-20 06:25:34
3.9,2019-05-20 09:24:12
3.9,2019-05-20 09:26:26
3.9,2019-05-20 09:31:33
3.9,2019-05-20 12:22:50
3.9,2019-05-20 12:24:53
3.9,2019-05-20 15:21:28
3.9,2019-05-20 15:23:32
3.9,2019-05-20 18:19:56
3.9,2019-05-20 21:18:34
3.9,2019-05-21 00:17:09
3.9,2019-05-21 03:15:46
3.9,2019-05-21 03:18:05
3.9,2019-05-21 03:23:04
3.9,2019-05-21 06:14:28
3.9,2019-05-21 06:16:35
3.9,2019-05-21 06:21:39
3.9,2019-05-21 09:12:55
3.9,2019-05-21 12:11:34
3.9,2019-05-21 15:10:14
3.9,2019-05-21 15:12:17
3.9,2019-05-21 18:08:53
3.9,2019-05-21 21:07:18
3.9,2019-05-22 00:05:57
3.9,2019-05-22 00:08:11
3.9,2019-05-22 03:04:34
3.9,2019-05-22 03:06:40
3.9,2019-05-22 06:03:06
3.9,2019-05-22 09:01:43
3.9,2019-05-22 12:00:29
3.9,2019-05-22 12:02:25
3.9,2019-05-22 14:58:52
3.9,2019-05-22 17:57:35
3.9,2019-05-22 17:59:42
3.9,2019-05-22 18:05:01
3.9,2019-05-22 20:56:17
3.9,2019-05-22 20:58:23
3.9,2019-05-22 23:54:41
3.9,2019-05-23 02:53:24
3.9,2019-05-23 02:55:30
3.9,2019-05-23 03:00:38
3.9,2019-05-23 05:51:57
3.9,2019-05-23 05:54:03
3.9,2019-05-23 05:59:10
3.9,2019-05-23 08:50:27
3.9,2019-05-23 11:49:07
3.9,2019-05-23 11:51:13
3.9,2019-05-23 14:47:40
3.9,2019-05-23 17:46:15
3.9,2019-05-23 20:44:50
3.9,2019-05-23 23:43:30
3.9,2019-05-23 23:45:45
3.9,2019-05-23 23:50:49
3.9,2019-05-24 02:42:07
3.9,2019-05-24 02:44:11
3.9,2019-05-24 05:40:36
3.9,2019-05-24 08:39:20
3.9,2019-05-24 11:37:57
3.9,2019-05-24 11:40:00
3.9,2019-05-24 11:45:25
3.9,2019-05-24 14:36:23
3.9,2019-05-24 17:35:01
3.9,2019-05-24 20:33:40
3.9,2019-05-24 20:36:05
3.9,2019-05-24 20:41:10
3.9,2019-05-24 23:32:11
3.9,2019-05-25 02:30:57
3.9,2019-05-25 02:32:57
3.9,2019-05-25 05:29:25
3.9,2019-05-25 05:31:36
3.9,2019-05-25 05:36:46
3.9,2019-05-25 08:28:02
3.9,2019-05-25 08:30:31
3.9,2019-05-25 08:35:28
3.9,2019-05-25 11:26:44
3.9,2019-05-25 11:28:48
3.9,2019-05-25 14:25:30
3.9,2019-05-25 14:27:23
3.9,2019-05-25 14:32:30
3.9,2019-05-25 17:23:49
3.9,2019-05-25 17:25:55
3.9,2019-05-25 20:22:19
3.9,2019-05-25 23:20:57
3.9,2019-05-26 02:19:33
3.9,2019-05-26 05:18:08
3.9,2019-05-26 08:16:57
3.9,2019-05-26 08:19:12
3.9,2019-05-26 08:24:09
3.9,2019-05-26 11:15:27
3.9,2019-05-26 11:17:37
3.9,2019-05-26 11:22:38
3.9,2019-05-26 14:13:58
3.9,2019-05-26 14:16:06
3.9,2019-05-26 17:12:36
3.9,2019-05-26 20:11:21
3.9,2019-05-26 20:13:26
3.9,2019-05-26 23:09:51
3.9,2019-05-26 23:11:55
3.9,2019-05-27 02:08:22
3.9,2019-05-27 02:10:37
3.9,2019-05-27 02:15:45
3.9,2019-05-27 05:06:54
3.9,2019-05-27 08:05:34
3.9,2019-05-27 08:07:38
3.9,2019-05-27 11:04:10
3.9,2019-05-27 11:06:22
3.9,2019-05-27 11:11:33
3.9,2019-05-27 14:02:49
3.9,2019-05-27 14:04:55
3.9,2019-05-27 14:10:00
3.9,2019-05-27 17:01:17
3.9,2019-05-27 19:59:55
3.9,2019-05-27 22:58:36
3.9,2019-05-27 23:00:44
3.9,2019-05-27 23:05:52
3.9,2019-05-28 01:57:07
3.9,2019-05-28 01:59:18
3.9,2019-05-28 02:04:23
3.9,2019-05-28 04:55:46
3.9,2019-05-28 04:57:50
3.9,2019-05-28 07:54:19
3.9,2019-05-28 07:56:32
3.9,2019-05-28 08:01:38
3.9,2019-05-28 10:52:57
3.9,2019-05-28 10:55:06
3.9,2019-05-28 11:00:26
3.9,2019-05-28 13:51:30
3.9,2019-05-28 13:53:36
3.9,2019-05-28 16:50:06
3.9,2019-05-28 16:52:12
3.9,2019-05-28 19:48:47
3.9,2019-05-28 22:47:35
3.9,2019-05-28 22:49:27
3.9,2019-05-28 22:54:35
3.9,2019-05-29 01:45:53
3.9,2019-05-29 04:44:39
3.9,2019-05-29 04:46:42
3.9,2019-05-29 04:51:53
3.9,2019-05-29 07:43:03
3.9,2019-05-29 10:41:47
3.9,2019-05-29 10:43:55
3.9,2019-05-29 10:49:01
3.9,2019-05-29 13:40:23
3.9,2019-05-29 13:42:30
3.9,2019-05-29 13:47:38
3.9,2019-05-29 16:38:59
3.9,2019-05-29 16:41:04
3.9,2019-05-29 19:37:25
3.9,2019-05-29 22:36:13
3.9,2019-05-29 22:38:10
3.9,2019-05-30 01:34:38
3.9,2019-05-30 04:33:17
3.9,2019-05-30 04:35:42
3.9,2019-05-30 04:40:47
3.9,2019-05-30 07:31:51
3.9,2019-05-30 07:33:57
3.9,2019-05-30 10:30:36
3.9,2019-05-30 10:32:44
3.9,2019-05-30 10:37:44
3.9,2019-05-30 13:29:19
3.9,2019-05-30 13:31:21
3.9,2019-05-30 13:36:20
3.9,2019-05-30 16:27:49
3.9,2019-05-30 16:30:01
3.9,2019-05-30 16:35:29
3.9,2019-05-30 19:26:12
3.9,2019-05-30 22:24:48
3.9,2019-05-31 01:23:37
3.9,2019-05-31 01:25:45
3.9,2019-05-31 01:30:49
3.9,2019-05-31 04:22:11
3.9,2019-05-31 04:24:08
3.9,2019-05-31 07:20:35
3.8,2019-05-31 10:19:10
3.9,2019-05-31 13:17:49
3.9,2019-05-31 16:16:23
3.9,2019-05-31 19:15:08
3.9,2019-05-31 19:17:09
3.9,2019-05-31 22:13:34
3.8,2019-06-01 01:12:19
3.8,2019-06-01 01:14:19
3.9,2019-06-01 04:10:53
3.9,2019-06-01 04:13:04
3.9,2019-06-01 04:18:17
3.8,2019-06-01 07:09:54
3.8,2019-06-01 07:11:47
3.8,2019-06-01 07:16:45
3.8,2019-06-01 10:08:00
3.8,2019-06-01 10:10:37
3.8,2019-06-01 10:15:32
3.8,2019-06-01 13:06:38
3.8,2019-06-01 13:08:53
3.8,2019-06-01 13:14:12
3.8,2019-06-01 16:05:32
3.8,2019-06-01 16:07:19
3.8,2019-06-01 19:04:01
3.8,2019-06-01 19:06:02
3.8,2019-06-01 19:11:19
3.8,2019-06-01 22:02:27
3.8,2019-06-02 01:00:55
3.8,2019-06-02 03:59:37
3.8,2019-06-02 04:01:42
3.8,2019-06-02 06:58:22
3.8,2019-06-02 07:00:53
3.8,2019-06-02 07:06:04
3.8,2019-06-02 09:56:43
3.8,2019-06-02 12:55:39
3.8,2019-06-02 12:57:30
3.8,2019-06-02 15:53:56
3.8,2019-06-02 18:52:39
3.8,2019-06-02 18:54:44
3.8,2019-06-02 18:59:55
3.8,2019-06-02 21:51:12
3.8,2019-06-02 21:53:19
3.8,2019-06-03 00:49:44
3.8,2019-06-03 03:48:30
3.8,2019-06-03 03:50:37
3.8,2019-06-03 03:55:40
3.8,2019-06-03 06:46:54
3.8,2019-06-03 09:45:31
3.8,2019-06-03 12:44:11
3.8,2019-06-03 12:46:24
3.8,2019-06-03 12:51:37
3.8,2019-06-03 15:43:00
3.8,2019-06-03 15:44:56
3.8,2019-06-03 18:41:28
3.8,2019-06-03 18:43:34
3.8,2019-06-03 18:48:46
3.8,2019-06-03 21:40:06
3.8,2019-06-03 21:42:11
3.8,2019-06-03 21:47:35
3.8,2019-06-04 00:38:32
3.8,2019-06-04 03:37:08
3.8,2019-06-04 06:35:43
3.8,2019-06-04 09:34:31
3.8,2019-06-04 09:36:35
3.8,2019-06-04 09:41:43
3.8,2019-06-04 12:33:27
3.8,2019-06-04 12:35:24
3.8,2019-06-04 12:40:32
3.8,2019-06-04 15:31:36
3.8,2019-06-04 15:34:07
3.8,2019-06-04 15:38:56
3.8,2019-06-04 18:30:17
3.8,2019-06-04 18:32:28
3.8,2019-06-04 18:37:49
3.8,2019-06-04 21:29:02
3.8,2019-06-04 21:30:56
3.8,2019-06-05 00:27:26
3.8,2019-06-05 00:29:39
3.8,2019-06-05 00:34:48
3.8,2019-06-05 03:25:57
3.8,2019-06-05 06:24:37
3.8,2019-06-05 06:26:47
3.8,2019-06-05 06:31:56
3.8,2019-06-05 09:23:14
3.8,2019-06-05 09:25:47
3.8,2019-06-05 09:30:52
3.8,2019-06-05 12:21:47
3.8,2019-06-05 12:23:55
3.8,2019-06-05 12:29:04
3.8,2019-06-05 15:20:58
3.8,2019-06-05 15:22:33
3.8,2019-06-05 15:27:41
3.8,2019-06-05 18:18:55
3.8,2019-06-05 21:17:34
3.8,2019-06-05 21:19:41
3.8,2019-06-06 00:16:08
3.8,2019-06-06 03:14:50
3.8,2019-06-06 03:16:54
3.8,2019-06-06 06:13:19
3.8,2019-06-06 09:11:57
3.8,2019-06-06 09:14:08
3.8,2019-06-06 09:19:20
3.8,2019-06-06 12:10:47
3.8,2019-06-06 12:12:41
3.8,2019-06-06 15:09:18
3.8,2019-06-06 15:11:17
3.8,2019-06-06 18:08:01
3.8,2019-06-06 18:10:22
3.8,2019-06-06 18:15:28
3.8,2019-06-06 21:06:25
3.8,2019-06-06 21:08:36
3.8,2019-06-06 21:13:40
3.8,2019-06-07 00:05:01
3.8,2019-06-07 00:07:05
3.8,2019-06-07 03:03:33
3.8,2019-06-07 03:05:53
3.8,2019-06-07 03:10:54
3.8,2019-06-07 06:02:09
3.8,2019-06-07 06:04:20
3.8,2019-06-07 06:09:29
3.8,2019-06-07 06:09:49
3.8,2019-06-07 09:00:57
3.8,2019-06-07 09:03:13
3.8,2019-06-07 09:08:17
3.8,2019-06-07 11:59:41
3.8,2019-06-07 12:01:40
3.8,2019-06-07 12:06:43
3.8,2019-06-07 14:58:03
3.8,2019-06-07 15:00:12
3.8,2019-06-07 15:05:29
3.8,2019-06-07 17:56:38
3.8,2019-06-07 17:58:48
3.8,2019-06-07 18:04:01
3.8,2019-06-07 20:55:11
3.8,2019-06-07 20:57:16
3.8,2019-06-07 23:53:43
3.8,2019-06-08 02:52:27
3.8,2019-06-08 02:54:33
3.8,2019-06-08 02:59:50
3.8,2019-06-08 05:51:08
3.8,2019-06-08 05:53:05
3.8,2019-06-08 08:49:39
3.8,2019-06-08 08:51:55
3.8,2019-06-08 08:56:51
3.8,2019-06-08 11:48:07
3.8,2019-06-08 14:46:47
3.8,2019-06-08 14:49:00
3.8,2019-06-08 14:54:13
3.8,2019-06-08 17:45:34
3.8,2019-06-08 17:47:46
3.8,2019-06-08 17:53:02
3.8,2019-06-08 20:44:00
3.8,2019-06-08 20:46:11
3.8,2019-06-08 20:51:16
3.8,2019-06-08 23:42:36
3.8,2019-06-08 23:44:41
3.8,2019-06-09 02:41:15
3.8,2019-06-09 02:43:21
3.8,2019-06-09 02:48:39
3.8,2019-06-09 05:39:53
3.8,2019-06-09 05:42:14
3.8,2019-06-09 05:47:23
3.8,2019-06-09 08:38:22
3.8,2019-06-09 11:37:08
3.8,2019-06-09 11:39:08
3.8,2019-06-09 14:35:43
3.8,2019-06-09 14:37:43
3.8,2019-06-09 14:42:50
3.8,2019-06-09 17:34:08
3.8,2019-06-09 20:32:43
3.8,2019-06-09 23:31:26
3.8,2019-06-09 23:33:30
3.8,2019-06-10 02:29:57
3.8,2019-06-10 05:28:31
3.8,2019-06-10 08:27:08
3.8,2019-06-10 11:25:49
3.8,2019-06-10 11:27:54
3.8,2019-06-10 14:24:20
3.8,2019-06-10 17:22:54
3.7,2019-06-10 20:21:37
3.7,2019-06-10 20:23:41
3.7,2019-06-10 23:20:12
3.7,2019-06-10 23:22:18
3.7,2019-06-11 02:18:43
3.8,2019-06-11 05:17:21
3.8,2019-06-11 05:19:29
3.7,2019-06-11 08:15:54
3.7,2019-06-11 11:14:36
3.7,2019-06-11 11:16:44
3.7,2019-06-11 11:21:50
3.7,2019-06-11 14:20:55
3.8,2019-06-11 18:10:31
3.8,2019-06-11 18:12:17
3.8,2019-06-11 18:17:12
3.7,2019-06-11 20:10:34
3.7,2019-06-11 20:12:42
3.7,2019-06-11 20:18:02
3.7,2019-06-12 00:55:16
3.7,2019-06-12 00:57:12
3.7,2019-06-12 01:02:11
3.7,2019-06-12 02:07:32
3.7,2019-06-12 05:06:13
3.7,2019-06-12 05:08:20
3.7,2019-06-12 05:13:25
3.7,2019-06-12 08:04:49
3.7,2019-06-12 08:06:52
3.7,2019-06-12 11:03:17
3.7,2019-06-12 15:37:47
3.7,2019-06-12 15:39:49
3.7,2019-06-12 15:45:32
3.7,2019-06-12 17:25:55
3.7,2019-06-12 17:27:49
3.7,2019-06-12 17:33:09
3.7,2019-06-12 20:14:08
3.7,2019-06-12 22:57:44
3.7,2019-06-12 23:00:14
3.7,2019-06-12 23:05:01
3.7,2019-06-13 01:56:20
3.7,2019-06-13 01:58:27
3.7,2019-06-13 04:54:52
3.7,2019-06-13 07:53:44
3.7,2019-06-13 07:55:51
3.7,2019-06-13 08:01:01
3.7,2019-06-13 10:52:04
3.7,2019-06-13 13:50:50
3.7,2019-06-13 13:52:56
3.7,2019-06-13 13:58:13
3.7,2019-06-13 16:49:17
3.7,2019-06-13 19:47:54
3.7,2019-06-13 22:46:28
3.7,2019-06-14 01:45:30
3.7,2019-06-14 01:47:25
3.7,2019-06-14 01:52:23
3.7,2019-06-14 04:43:42
3.7,2019-06-14 04:46:04
3.7,2019-06-14 04:51:14
3.7,2019-06-14 07:42:20
3.7,2019-06-14 07:44:26
3.7,2019-06-14 10:40:57
3.7,2019-06-14 10:43:09
3.7,2019-06-14 10:48:17
3.7,2019-06-14 13:39:32
3.7,2019-06-14 13:41:38
3.7,2019-06-14 16:38:04
3.7,2019-06-14 19:36:45
3.7,2019-06-14 19:38:50
3.7,2019-06-14 22:35:29
3.7,2019-06-14 22:37:26
3.7,2019-06-15 01:34:02
3.7,2019-06-15 01:36:07
3.7,2019-06-15 01:41:14
3.7,2019-06-15 04:32:35
3.7,2019-06-15 04:34:39
3.7,2019-06-15 07:31:04
3.7,2019-06-15 10:29:51
3.7,2019-06-15 10:31:51
3.7,2019-06-15 13:28:19
3.7,2019-06-15 13:30:34
3.7,2019-06-15 13:35:39
3.7,2019-06-15 16:26:59
3.7,2019-06-15 16:29:07
3.7,2019-06-15 16:34:20
3.7,2019-06-15 19:25:37
3.7,2019-06-15 19:27:40
3.7,2019-06-15 19:32:57
3.7,2019-06-15 22:24:08
3.7,2019-06-15 22:26:19
3.7,2019-06-15 22:31:26
3.7,2019-06-16 01:22:44
3.7,2019-06-16 01:24:50
3.7,2019-06-16 04:21:16
3.7,2019-06-16 07:20:14
3.7,2019-06-16 07:22:38
3.7,2019-06-16 07:27:28
3.7,2019-06-16 10:18:32
3.7,2019-06-16 10:20:39
3.7,2019-06-16 10:25:46
3.7,2019-06-16 13:17:07
3.7,2019-06-16 13:19:19
3.7,2019-06-16 13:24:23
3.7,2019-06-16 16:15:42
3.7,2019-06-16 16:17:48
3.7,2019-06-16 19:14:16
3.7,2019-06-16 22:12:57
3.7,2019-06-16 22:15:01
3.7,2019-06-17 01:11:45
3.7,2019-06-17 01:13:37
3.7,2019-06-17 04:10:18
